"","Team","Score","Overs","RPO","Inns","Result","Opposition","Ground","Start Date","WicketsFallen","RunScored"
"2066","India","138",33.3,"4.11",1,"lost","v Sri Lanka","Hambantota",2012-07-24,"8",138
"2067","Sri Lanka","286/5",50,"5.72",1,"lost","v India","Colombo (RPS)",2012-07-28,"5",286
"2068","Sri Lanka","251/8",50,"5.02",1,"lost","v India","Colombo (RPS)",2012-07-31,"8",251
"2069","Sri Lanka","274",45.4,"6",2,"lost","v India","Pallekele",2012-08-04,"4",274
"2071","England","207",40.4,"5.09",2,"lost","v South Africa","Southampton",2012-08-28,"7",207
"2072","Pakistan","198",45.1,"4.38",1,"lost","v Australia","Sharjah",2012-08-28,"8",198
"2073","South Africa","211",46.4,"4.52",1,"lost","v England","The Oval",2012-08-31,"1",211
"2074","Australia","248/9",50,"4.96",1,"lost","v Pakistan","Abu Dhabi",2012-08-31,"9",248
"2075","South Africa","220/8",50,"4.4",1,"lost","v England","Lord's",2012-09-02,"8",220
"2076","Pakistan","244/7",50,"4.88",1,"lost","v Australia","Sharjah",2012-09-03,"7",244
"2077","England","182",45.2,"4.01",1,"lost","v South Africa","Nottingham",2012-09-05,"2",182
"2078","New Zealand","250/6",50,"5",1,"lost","v Sri Lanka","Pallekele",2012-11-04,"6",250
"2079","New Zealand","188/6",33,"5.69",1,"lost","v Sri Lanka","Pallekele",2012-11-06,"6",188
"2080","New Zealand","131/8",32,"4.09",1,"lost","v Sri Lanka","Hambantota",2012-11-10,"8",131
"2086","India","227/6",50,"4.54",1,"lost","v Pakistan","Chennai",2012-12-30,"6",227
"2087","India","165",48,"3.43",2,"lost","v Pakistan","Kolkata",2013-01-03,"5",165
"2088","Pakistan","157",48.5,"3.21",2,"lost","v India","Delhi",2013-01-06,"7",157
"2089","Sri Lanka","198",40,"4.95",2,"lost","v Australia","Melbourne",2013-01-11,"8",198
"2090","India","316/9",50,"6.32",2,"lost","v England","Rajkot",2013-01-11,"9",316
"2091","Australia","170",46.5,"3.62",1,"lost","v Sri Lanka","Adelaide",2013-01-13,"0",170
"2092","England","158",36,"4.38",2,"lost","v India","Kochi",2013-01-15,"8",158
"2093","Australia","74",26.4,"2.77",1,"lost","v Sri Lanka","Brisbane",2013-01-18,"4",74
"2094","England","155",42.2,"3.66",1,"lost","v India","Ranchi",2013-01-19,"5",155
"2095","South Africa","208",46.2,"4.48",1,"lost","v New Zealand","Paarl",2013-01-19,"8",208
"2096","South Africa","252",49.1,"5.12",2,"lost","v New Zealand","Kimberley",2013-01-22,"2",252
"2097","Sri Lanka","215",48.3,"4.43",2,"lost","v Australia","Hobart",2013-01-23,"5",215
"2098","England","257/7",50,"5.14",1,"lost","v India","Mohali",2013-01-23,"7",257
"2099","New Zealand","260/9",50,"5.2",1,"lost","v South Africa","Potchefstroom",2013-01-25,"9",260
"2100","India","226",49.4,"4.55",1,"lost","v England","Dharamsala",2013-01-27,"6",226
"2101","West Indies","70",23.5,"2.93",1,"lost","v Australia","Perth",2013-02-01,"0",70
"2102","West Indies","212",38.1,"5.55",2,"lost","v Australia","Perth",2013-02-03,"2",212
"2103","West Indies","290",47.3,"6.1",2,"lost","v Australia","Canberra",2013-02-06,"0",290
"2104","West Indies","220",49.4,"4.42",1,"lost","v Australia","Sydney",2013-02-08,"0",220
"2105","West Indies","257",49.5,"5.15",2,"lost","v Australia","Melbourne",2013-02-10,"7",257
"2106","England","258",49.3,"5.21",1,"lost","v New Zealand","Hamilton",2013-02-17,"8",258
"2107","New Zealand","269",48.5,"5.5",1,"lost","v England","Napier",NA,"9",269
"2109","New Zealand","185",43.5,"4.22",1,"lost","v England","Auckland",2013-02-23,"5",185
"2114","Pakistan","190",36.2,"5.22",2,"lost","v South Africa","Bloemfontein",2013-03-10,"0",190
"2117","South Africa","191",43.2,"4.4",1,"lost","v Pakistan","Centurion",2013-03-15,"1",191
"2118","Pakistan","309",48.1,"6.41",2,"lost","v South Africa","Johannesburg",2013-03-17,"9",309
"2119","South Africa","234/9",50,"4.68",1,"lost","v Pakistan","Durban",2013-03-21,"9",234
"2121","Pakistan","205",49.1,"4.16",1,"lost","v South Africa","Benoni",2013-03-24,"5",205
"2129","England","227/9",50,"4.54",1,"lost","v New Zealand","Lord's",2013-05-31,"9",227
"2130","England","273",44.1,"6.18",2,"lost","v New Zealand","Southampton",2013-06-02,"3",273
"2131","New Zealand","253",46.3,"5.44",2,"lost","v England","Nottingham",2013-06-05,"3",253
"2132","South Africa","305",50,"6.1",2,"lost","v India","Cardiff",2013-06-06,"5",305
"2133","Pakistan","170",48,"3.54",1,"lost","v West Indies","The Oval",2013-06-07,"0",170
"2134","Australia","221/9",50,"4.42",2,"lost","v England","Birmingham",2013-06-08,"9",221
"2135","Sri Lanka","138",37.5,"3.64",1,"lost","v New Zealand","Cardiff",2013-06-09,"8",138
"2136","Pakistan","167",45,"3.71",2,"lost","v South Africa","Birmingham",2013-06-10,"7",167
"2137","West Indies","233/9",50,"4.66",1,"lost","v India","The Oval",2013-06-11,"9",233
"2138","England","293/7",50,"5.86",1,"lost","v Sri Lanka","The Oval",2013-06-13,"7",293
"2139","Pakistan","165",39.4,"4.15",1,"lost","v India","Birmingham",2013-06-15,"5",165
"2140","New Zealand","159/8",24,"6.62",2,"lost","v England","Cardiff",2013-06-16,"8",159
"2141","Australia","233",42.3,"5.48",2,"lost","v Sri Lanka","The Oval",2013-06-17,"3",233
"2142","South Africa","175",38.4,"4.52",1,"lost","v England","The Oval",2013-06-19,"5",175
"2143","Sri Lanka","181/8",50,"3.62",1,"lost","v India","Cardiff",NA,"8",181
"2144","England","124/8",20,"6.2",2,"lost","v India","Birmingham",2013-06-23,"8",124
"2145","Sri Lanka","208",48.3,"4.28",1,"lost","v West Indies","Kingston",2013-06-28,"8",208
"2147","India","229/7",50,"4.58",1,"lost","v West Indies","Kingston",2013-06-30,"7",229
"2149","India","187",44.5,"4.17",2,"lost","v Sri Lanka","Kingston",2013-07-02,"7",187
"2150","West Indies","171",34,"5.02",2,"lost","v India","Port of Spain",2013-07-05,"1",171
"2152","West Indies","190/9",41,"4.63",2,"lost","v Sri Lanka","Port of Spain",2013-07-07,"9",190
"2153","Sri Lanka","96",24.4,"3.89",2,"lost","v India","Port of Spain",2013-07-09,"6",96
"2154","Sri Lanka","201",48.5,"4.11",1,"lost","v India","Port of Spain",2013-07-11,"1",201
"2155","West Indies","98",41,"2.39",2,"lost","v Pakistan","Providence",2013-07-14,"8",98
"2156","Pakistan","195",47.5,"4.07",2,"lost","v West Indies","Providence",2013-07-16,"5",195
"2157","South Africa","140",31.5,"4.39",2,"lost","v Sri Lanka","Colombo (RPS)",NA,"0",140
"2158","West Indies","261/7",49,"5.32",1,"lost","v Pakistan","Gros Islet",2013-07-21,"7",261
"2159","South Africa","104/5",21,"4.95",2,"lost","v Sri Lanka","Colombo (RPS)",2013-07-23,"5",104
"2161","West Indies","242/7",50,"4.84",1,"lost","v Pakistan","Gros Islet",2013-07-24,"7",242
"2163","Sri Lanka","167",43.2,"3.85",2,"lost","v South Africa","Pallekele",2013-07-26,"7",167
"2165","South Africa","238",48.4,"4.89",1,"lost","v Sri Lanka","Pallekele",2013-07-28,"8",238
"2166","South Africa","179",43.5,"4.08",2,"lost","v Sri Lanka","Colombo (RPS)",2013-07-31,"9",179
"2176","England","227",44.2,"5.12",2,"lost","v Australia","Manchester",2013-09-08,"7",227
"2178","Australia","227",48.2,"4.69",1,"lost","v England","Cardiff",2013-09-14,"7",227
"2179","England","249",48,"5.18",2,"lost","v Australia","Southampton",2013-09-16,"9",249
"2182","India","232",49.4,"4.67",2,"lost","v Australia","Pune",2013-10-13,"2",232
"2183","Australia","359/5",50,"7.18",1,"lost","v India","Jaipur",2013-10-16,"5",359
"2184","India","303/9",50,"6.06",1,"lost","v Australia","Mohali",2013-10-19,"9",303
"2186","Australia","350/6",50,"7",1,"lost","v India","Nagpur",2013-10-30,"6",350
"2187","Pakistan","182",46.3,"3.91",2,"lost","v South Africa","Sharjah",2013-10-30,"2",182
"2189","South Africa","143",40.4,"3.51",2,"lost","v Pakistan","Dubai (DSC)",2013-11-01,"3",143
"2190","Australia","326",45.1,"7.21",2,"lost","v India","Bangalore",2013-11-02,"6",326
"2192","Pakistan","191",44.3,"4.29",2,"lost","v South Africa","Abu Dhabi",2013-11-06,"1",191
"2193","Pakistan","238",49.2,"4.82",2,"lost","v South Africa","Abu Dhabi",2013-11-08,"8",238
"2194","Pakistan","151",35.3,"4.25",2,"lost","v South Africa","Sharjah",2013-11-11,"1",151
"2195","Sri Lanka","138/1",23,"6",1,"lost","v New Zealand","Hambantota",2013-11-12,"1",138
"2196","New Zealand","126/6",25,"5.04",2,"lost","v Sri Lanka","Dambulla",2013-11-16,"6",126
"2197","West Indies","211",48.5,"4.32",1,"lost","v India","Kochi",2013-11-21,"1",211
"2198","India","288/7",50,"5.76",1,"lost","v West Indies","Visakhapatnam",2013-11-24,"7",288
"2199","South Africa","195",48.1,"4.04",2,"lost","v Pakistan","Cape Town",2013-11-24,"5",195
"2200","West Indies","263/5",50,"5.26",1,"lost","v India","Kanpur",2013-11-27,"5",263
"2201","South Africa","261/6",45,"5.8",2,"lost","v Pakistan","Port Elizabeth",2013-11-27,"6",261
"2202","Pakistan","179",46.5,"3.82",1,"lost","v South Africa","Centurion",2013-11-30,"9",179
"2203","India","217",41,"5.29",2,"lost","v South Africa","Johannesburg",2013-12-05,"7",217
"2204","India","146",35.1,"4.15",2,"lost","v South Africa","Durban",2013-12-08,"6",146
"2205","Sri Lanka","311",49.4,"6.26",2,"lost","v Pakistan","Sharjah",2013-12-18,"1",311
"2206","Pakistan","284/4",50,"5.68",1,"lost","v Sri Lanka","Dubai (DSC)",NA,"4",284
"2207","Sri Lanka","213",44.4,"4.76",2,"lost","v Pakistan","Sharjah",2013-12-22,"3",213
"2208","Sri Lanka","225",48.5,"4.6",1,"lost","v Pakistan","Abu Dhabi",2013-12-25,"5",225
"2209","New Zealand","156",42.1,"3.69",1,"lost","v West Indies","Auckland",2013-12-26,"6",156
"2210","Pakistan","232",49.3,"4.68",1,"lost","v Sri Lanka","Abu Dhabi",2013-12-27,"2",232
"2211","West Indies","124/5",21,"5.9",2,"lost","v New Zealand","Queenstown",2014-01-01,"5",124
"2212","West Indies","134/5",33.4,"3.98",2,"lost","v New Zealand","Nelson",2014-01-04,"5",134
"2213","New Zealand","160",29.5,"5.36",2,"lost","v West Indies","Hamilton",2014-01-08,"0",160
"2214","England","269/7",50,"5.38",1,"lost","v Australia","Melbourne",2014-01-12,"7",269
"2215","England","300/8",50,"6",1,"lost","v Australia","Brisbane",2014-01-17,"8",300
"2216","India","268",48.4,"5.5",2,"lost","v New Zealand","Napier",2014-01-19,"8",268
"2217","England","243/9",50,"4.86",1,"lost","v Australia","Sydney",2014-01-19,"9",243
"2218","India","277/9",41.3,"6.67",2,"lost","v New Zealand","Hamilton",2014-01-22,"9",277
"2221","Australia","259",47.4,"5.43",2,"lost","v England","Perth",2014-01-24,"9",259
"2222","England","212",49.4,"4.26",2,"lost","v Australia","Adelaide",2014-01-26,"2",212
"2224","India","278/5",50,"5.56",1,"lost","v New Zealand","Hamilton",2014-01-28,"5",278
"2226","India","216",49.4,"4.34",2,"lost","v New Zealand","Wellington",2014-01-31,"6",216
"2232","Pakistan","284",48.5,"5.81",2,"lost","v Sri Lanka","Fatullah",2014-02-25,"4",284
"2235","India","264/9",50,"5.28",1,"lost","v Sri Lanka","Fatullah",2014-02-28,"9",264
"2236","England","254/6",50,"5.08",2,"lost","v West Indies","North Sound",2014-02-28,"6",254
"2238","India","245/8",50,"4.9",1,"lost","v Pakistan","Dhaka",2014-03-02,"8",245
"2239","West Indies","159",44.2,"3.58",1,"lost","v England","North Sound",2014-03-02,"9",159
"2243","West Indies","278",47.4,"5.83",2,"lost","v England","North Sound",2014-03-05,"8",278
"2245","Pakistan","260/5",50,"5.2",1,"lost","v Sri Lanka","Dhaka",2014-03-08,"5",260
"2251","Sri Lanka","144",27.5,"5.17",2,"lost","v England","The Oval",2014-05-22,"4",144
"2252","England","99",26.1,"3.78",2,"lost","v Sri Lanka","Chester-le-Street",2014-05-25,"9",99
"2253","Sri Lanka","67",24,"2.79",1,"lost","v England","Manchester",2014-05-28,"7",67
"2254","England","293/8",50,"5.86",2,"lost","v Sri Lanka","Lord's",2014-05-31,"8",293
"2255","England","219",48.1,"4.54",1,"lost","v Sri Lanka","Birmingham",2014-06-03,"9",219
"2258","Sri Lanka","229",40.3,"5.65",2,"lost","v South Africa","Colombo (RPS)",2014-07-06,"9",229
"2259","South Africa","180",38.1,"4.71",2,"lost","v Sri Lanka","Pallekele",2014-07-09,"0",180
"2260","Sri Lanka","257",44.3,"5.77",2,"lost","v South Africa","Hambantota",2014-07-12,"7",257
"2270","Sri Lanka","275/7",45,"6.11",1,"lost","v Pakistan","Hambantota",2014-08-23,"7",275
"2273","Pakistan","233",43.5,"5.31",2,"lost","v Sri Lanka","Hambantota",2014-08-26,"3",233
"2274","Australia","327/7",50,"6.54",1,"lost","v South Africa","Harare",2014-08-27,"7",327
"2275","England","161",38.1,"4.21",2,"lost","v India","Cardiff",2014-08-27,"1",161
"2277","Pakistan","102",32.1,"3.17",1,"lost","v Sri Lanka","Dambulla",2014-08-30,"2",102
"2278","England","227",50,"4.54",1,"lost","v India","Nottingham",2014-08-30,"7",227
"2280","South Africa","220",44,"5",2,"lost","v Australia","Harare",2014-09-02,"0",220
"2281","England","206",49.3,"4.16",1,"lost","v India","Birmingham",2014-09-02,"6",206
"2283","India","253",48.4,"5.19",2,"lost","v England","Leeds",2014-09-05,"3",253
"2284","Australia","217/9",50,"4.34",1,"lost","v South Africa","Harare",2014-09-06,"9",217
"2288","Pakistan","162",36.3,"4.43",2,"lost","v Australia","Sharjah",2014-10-07,"2",162
"2289","India","197",41,"4.8",2,"lost","v West Indies","Kochi",2014-10-08,"7",197
"2290","Pakistan","215",49.3,"4.34",1,"lost","v Australia","Dubai (DSC)",2014-10-10,"5",215
"2291","West Indies","215",46.3,"4.62",2,"lost","v India","Delhi",2014-10-11,"5",215
"2292","Pakistan","230",50,"4.6",2,"lost","v Australia","Abu Dhabi",2014-10-12,"0",230
"2293","West Indies","271",48.1,"5.62",2,"lost","v India","Dharamsala",2014-10-17,"1",271
"2294","New Zealand","230",45.1,"5.09",1,"lost","v South Africa","Mount Maunganui",2014-10-21,"0",230
"2295","New Zealand","210",46.3,"4.51",2,"lost","v South Africa","Mount Maunganui",2014-10-24,"0",210
"2296","Sri Lanka","194",39.2,"4.93",2,"lost","v India","Cuttack",2014-11-02,"4",194
"2297","Sri Lanka","274/8",50,"5.48",1,"lost","v India","Ahmedabad",2014-11-06,"8",274
"2300","Sri Lanka","242",48.2,"5",1,"lost","v India","Hyderabad (Deccan)",2014-11-09,"2",242
"2301","Sri Lanka","251",43.1,"5.81",2,"lost","v India","Kolkata",2014-11-13,"1",251
"2302","South Africa","268",48.1,"5.56",2,"lost","v Australia","Perth",2014-11-14,"8",268
"2303","Australia","154",41.4,"3.69",1,"lost","v South Africa","Perth",2014-11-16,"4",154
"2304","Sri Lanka","286/8",50,"5.72",1,"lost","v India","Ranchi",2014-11-16,"8",286
"2305","South Africa","256",44.3,"5.75",2,"lost","v Australia","Canberra",2014-11-19,"6",256
"2306","South Africa","267/8",50,"5.34",1,"lost","v Australia","Melbourne",2014-11-21,"8",267
"2308","South Africa","280/6",50,"5.6",1,"lost","v Australia","Sydney",2014-11-23,"6",280
"2311","England","292",47.1,"6.19",2,"lost","v Sri Lanka","Colombo (RPS)",2014-11-26,"2",292
"2314","England","185",43,"4.3",1,"lost","v Sri Lanka","Colombo (RPS)",2014-11-29,"5",185
"2318","Sri Lanka","242/8",35,"6.91",1,"lost","v England","Hambantota",2014-12-03,"8",242
"2320","England","265",50,"5.3",1,"lost","v Sri Lanka","Colombo (RPS)",2014-12-07,"5",265
"2321","New Zealand","246/7",50,"4.92",1,"lost","v Pakistan","Dubai (DSC)",2014-12-08,"7",246
"2322","Sri Lanka","239",49,"4.87",1,"lost","v England","Pallekele",2014-12-10,"9",239
"2323","Pakistan","252",48.3,"5.19",1,"lost","v New Zealand","Sharjah",2014-12-12,"2",252
"2324","England","202",41.3,"4.86",2,"lost","v Sri Lanka","Pallekele",2014-12-13,"2",202
"2325","New Zealand","217",38.2,"5.66",2,"lost","v Pakistan","Sharjah",2014-12-14,"7",217
"2326","England","215",45.5,"4.69",2,"lost","v Sri Lanka","Colombo (RPS)",2014-12-16,"5",215
"2327","Pakistan","292/8",50,"5.84",2,"lost","v New Zealand","Abu Dhabi",2014-12-17,"8",292
"2328","Pakistan","207",43.3,"4.75",2,"lost","v New Zealand","Abu Dhabi",2014-12-19,"7",207
"2331","Sri Lanka","218/9",50,"4.36",1,"lost","v New Zealand","Christchurch",2015-01-11,"9",218
"2334","New Zealand","248",50,"4.96",1,"lost","v Sri Lanka","Hamilton",2015-01-15,"8",248
"2335","England","234",47.5,"4.89",1,"lost","v Australia","Sydney",2015-01-16,"4",234
"2336","West Indies","164",28.2,"5.78",2,"lost","v South Africa","Durban",2015-01-16,"4",164
"2338","India","267/8",50,"5.34",1,"lost","v Australia","Melbourne",2015-01-18,"8",267
"2339","West Indies","291/7",50,"5.82",2,"lost","v South Africa","Johannesburg",2015-01-18,"7",291
"2340","Sri Lanka","276",49.3,"5.57",1,"lost","v New Zealand","Nelson",NA,"6",276
"2341","India","153",39.3,"3.87",1,"lost","v England","Brisbane",NA,"3",153
"2342","West Indies","122",33.4,"3.62",1,"lost","v South Africa","East London",2015-01-21,"2",122
"2343","Sri Lanka","252",43.4,"5.77",2,"lost","v New Zealand","Dunedin",2015-01-23,"2",252
"2344","England","303/8",50,"6.06",1,"lost","v Australia","Hobart",2015-01-23,"8",303
"2345","Sri Lanka","195",40.3,"4.81",2,"lost","v New Zealand","Dunedin",2015-01-25,"5",195
"2346","South Africa","262/8",50,"5.24",1,"lost","v West Indies","Port Elizabeth",2015-01-25,"8",262
"2347","West Indies","230",37.4,"6.1",2,"lost","v South Africa","Centurion",2015-01-28,"0",230
"2348","New Zealand","253",45.2,"5.58",2,"lost","v Sri Lanka","Wellington",2015-01-29,"3",253
"2349","India","200",48.1,"4.15",1,"lost","v England","Perth",2015-01-30,"0",200
"2350","Pakistan","210",45.3,"4.61",1,"lost","v New Zealand","Wellington",2015-01-31,"0",210
"2351","England","166",39.1,"4.23",2,"lost","v Australia","Perth",2015-02-01,"6",166
"2352","Pakistan","250",43.1,"5.79",2,"lost","v New Zealand","Napier",2015-02-03,"0",250
"2353","Sri Lanka","233",46.1,"5.04",2,"lost","v New Zealand","Christchurch",2015-02-14,"3",233
"2354","England","231",41.5,"5.52",2,"lost","v Australia","Melbourne",2015-02-14,"1",231
"2356","Pakistan","224",47,"4.76",2,"lost","v India","Adelaide",2015-02-15,"4",224
"2361","England","123",33.2,"3.69",1,"lost","v New Zealand","Wellington",NA,"3",123
"2362","Pakistan","160",39,"4.1",2,"lost","v West Indies","Christchurch",2015-02-21,"0",160
"2364","South Africa","177",40.2,"4.38",2,"lost","v India","Melbourne",2015-02-22,"7",177
"2370","West Indies","151",33.1,"4.55",2,"lost","v South Africa","Sydney",2015-02-27,"1",151
"2371","Australia","151",32.2,"4.67",1,"lost","v New Zealand","Auckland",2015-02-28,"1",151
"2373","England","309/6",50,"6.18",1,"lost","v Sri Lanka","Wellington",2015-03-01,"6",309
"2379","West Indies","182",44.2,"4.1",1,"lost","v India","Perth",2015-03-06,"2",182
"2380","South Africa","202",33.3,"6.02",2,"lost","v Pakistan","Auckland",2015-03-07,"2",202
"2383","Sri Lanka","312",46.2,"6.73",2,"lost","v Australia","Sydney",2015-03-08,"2",312
"2394","Sri Lanka","133",37.2,"3.56",1,"lost","v South Africa","Sydney",2015-03-18,"3",133
"2396","Pakistan","213",49.5,"4.27",1,"lost","v Australia","Adelaide",NA,"3",213
"2397","West Indies","250",30.3,"8.19",2,"lost","v New Zealand","Wellington",2015-03-21,"0",250
"2398","South Africa","281/5",43,"6.53",1,"lost","v New Zealand","Auckland",2015-03-24,"5",281
"2399","India","233",46.5,"4.97",2,"lost","v Australia","Sydney",2015-03-26,"3",233
"2400","New Zealand","183",45,"4.06",1,"lost","v Australia","Melbourne",2015-03-29,"3",183
"2406","New Zealand","198",31.1,"6.35",2,"lost","v England","Birmingham",2015-06-09,"8",198
"2407","England","365/9",46,"7.93",2,"lost","v New Zealand","The Oval",2015-06-12,"9",365
"2408","England","302",45.2,"6.66",1,"lost","v New Zealand","Southampton",2015-06-14,"2",302
"2409","New Zealand","349/7",50,"6.98",1,"lost","v England","Nottingham",2015-06-17,"7",349
"2411","New Zealand","283/9",50,"5.66",1,"lost","v England","Chester-le-Street",NA,"9",283
"2416","Sri Lanka","255/8",50,"5.10",1,"lost","v Pakistan","Dambulla",2015-07-11,"8",255
"2421","Pakistan","287/8",50,"5.74",1,"lost","v Sri Lanka","Pallekele",2015-07-15,"8",287
"2422","Sri Lanka","181",41.1,"4.39",2,"lost","v Pakistan","Colombo (RPS)",2015-07-19,"1",181
"2423","Sri Lanka","256/9",50,"5.12",1,"lost","v Pakistan","Colombo (RPS)",2015-07-22,"9",256
"2424","Pakistan","203",37.2,"5.43",2,"lost","v Sri Lanka","Hambantota",2015-07-26,"3",203
"2428","New Zealand","284",48.1,"5.89",2,"lost","v South Africa","Centurion",2015-08-19,"4",284
"2429","South Africa","204",49.3,"4.12",1,"lost","v New Zealand","Potchefstroom",2015-08-23,"4",204
"2430","New Zealand","221",49.2,"4.47",2,"lost","v South Africa","Durban",2015-08-26,"1",221
"2432","England","246",45.3,"5.40",2,"lost","v Australia","Southampton",2015-09-03,"6",246
"2433","England","245",42.3,"5.76",2,"lost","v Australia","Lord's",2015-09-05,"5",245
"2434","Australia","207",44,"4.70",2,"lost","v England","Manchester",2015-09-08,"7",207
"2435","Australia","299/7",50,"5.98",1,"lost","v England","Leeds",2015-09-11,"7",299
"2436","England","138",33,"4.18",1,"lost","v Australia","Manchester",2015-09-13,"8",138
"2441","India","298/7",50,"5.96",2,"lost","v South Africa","Kanpur",2015-10-11,"7",298
"2444","South Africa","225",43.4,"5.15",2,"lost","v India","Indore",2015-10-14,"5",225
"2447","India","252/6",50,"5.04",2,"lost","v South Africa","Rajkot",2015-10-18,"6",252
"2450","South Africa","264/9",50,"5.28",2,"lost","v India","Chennai",2015-10-22,"9",264
"2452","India","224",36,"6.22",2,"lost","v South Africa","Mumbai",2015-10-25,"4",224
"2453","West Indies","159/8",26,"6.11",1,"lost","v Sri Lanka","Colombo (RPS)",2015-11-01,"8",159
"2454","West Indies","214",37.4,"5.68",1,"lost","v Sri Lanka","Colombo (RPS)",2015-11-04,"4",214
"2456","West Indies","206/9",36,"5.72",1,"lost","v Sri Lanka","Pallekele",2015-11-07,"9",206
"2459","England","216",49.4,"4.34",1,"lost","v Pakistan","Abu Dhabi",2015-11-11,"6",216
"2460","Pakistan","188",45.5,"4.10",2,"lost","v England","Abu Dhabi",2015-11-13,"8",188
"2462","Pakistan","208",49.5,"4.17",1,"lost","v England","Sharjah",2015-11-17,"8",208
"2464","Pakistan","271",40.4,"6.66",2,"lost","v England","Dubai (DSC)",NA,"1",271
"2466","Sri Lanka","188",47,"4.00",1,"lost","v New Zealand","Christchurch",2015-12-26,"8",188
"2467","Sri Lanka","117",27.4,"4.22",1,"lost","v New Zealand","Christchurch",2015-12-28,"7",117
"2469","New Zealand","276/8",50,"5.52",1,"lost","v Sri Lanka","Nelson",2015-12-31,"8",276
"2472","Sri Lanka","258",47.1,"5.46",2,"lost","v New Zealand","Mount Maunganui",2016-01-05,"8",258
"2474","India","309/3",50,"6.18",1,"lost","v Australia","Perth",2016-01-12,"3",309
"2475","India","308/8",50,"6.16",1,"lost","v Australia","Brisbane",2016-01-15,"8",308
"2476","India","295/6",50,"5.90",1,"lost","v Australia","Melbourne",2016-01-17,"6",295
"2477","India","323",49.2,"6.54",2,"lost","v Australia","Canberra",NA,"3",323
"2478","Australia","330/7",50,"6.60",1,"lost","v India","Sydney",2016-01-23,"7",330
"2479","Pakistan","210",46,"4.56",2,"lost","v New Zealand","Wellington",2016-01-25,"0",210
"2481","Pakistan","290",47.3,"6.10",1,"lost","v New Zealand","Auckland",2016-01-31,"0",290
"2482","Australia","148",24.2,"6.08",2,"lost","v New Zealand","Auckland",2016-02-03,"8",148
"2483","South Africa","250/5",33.3,"7.46",2,"lost","v England","Bloemfontein",2016-02-03,"5",250
"2484","New Zealand","281/9",50,"5.62",1,"lost","v Australia","Wellington",2016-02-06,"9",281
"2485","South Africa","262/7",50,"5.24",1,"lost","v England","Port Elizabeth",2016-02-06,"7",262
"2486","Australia","191",43.4,"4.37",2,"lost","v New Zealand","Hamilton",2016-02-08,"1",191
"2487","England","318/8",50,"6.36",1,"lost","v South Africa","Centurion",2016-02-09,"8",318
"2488","England","262",47.5,"5.47",1,"lost","v South Africa","Johannesburg",2016-02-12,"2",262
"2489","England","236",45,"5.24",1,"lost","v South Africa","Cape Town",2016-02-14,"6",236
"2490","South Africa","188",46.5,"4.01",1,"lost","v West Indies","Providence",2016-06-03,"8",188
"2491","West Indies","116",32.3,"3.56",1,"lost","v Australia","Providence",2016-06-05,"6",116
"2492","Australia","142",34.2,"4.13",2,"lost","v South Africa","Providence",2016-06-07,"2",142
"2494","South Africa","252",47.4,"5.28",2,"lost","v Australia","Basseterre",2016-06-11,"2",252
"2496","Australia","265/7",50,"5.30",1,"lost","v West Indies","Basseterre",2016-06-13,"7",265
"2498","West Indies","204",38,"5.36",2,"lost","v South Africa","Basseterre",2016-06-15,"4",204
"2501","West Indies","282/8",50,"5.64",1,"lost","v Australia","Bridgetown",2016-06-21,"8",282
"2502","Sri Lanka","254/7",50,"5.08",1,"lost","v England","Birmingham",2016-06-24,"7",254
"2503","South Africa","185",46,"4.02",2,"lost","v West Indies","Bridgetown",2016-06-24,"5",185
"2504","West Indies","212",45.4,"4.64",2,"lost","v Australia","Bridgetown",2016-06-26,"2",212
"2505","Sri Lanka","305/5",42,"7.26",1,"lost","v England","The Oval",2016-06-29,"5",305
"2506","Sri Lanka","202",42.4,"4.73",2,"lost","v England","Cardiff",2016-07-02,"2",202
"2515","Sri Lanka","227/8",50,"4.54",1,"lost","v Australia","Colombo (RPS)",2016-08-21,"8",227
"2516","Australia","206",47.2,"4.35",2,"lost","v Sri Lanka","Colombo (RPS)",2016-08-24,"6",206
"2517","Pakistan","260/6",50,"5.20",1,"lost","v England","Southampton",2016-08-24,"6",260
"2518","Pakistan","251",49.5,"5.03",1,"lost","v England","Lord's",2016-08-27,"1",251
"2519","Sri Lanka","226",49.2,"4.58",1,"lost","v Australia","Dambulla",2016-08-28,"6",226
"2520","Pakistan","275",42.4,"6.44",2,"lost","v England","Nottingham",2016-08-30,"5",275
"2521","Sri Lanka","212",50,"4.24",1,"lost","v Australia","Dambulla",2016-08-31,"2",212
"2522","Pakistan","247/8",50,"4.94",1,"lost","v England","Leeds",2016-09-01,"8",247
"2523","Sri Lanka","195",40.2,"4.83",1,"lost","v Australia","Pallekele",2016-09-04,"5",195
"2524","England","302/9",50,"6.04",1,"lost","v Pakistan","Cardiff",2016-09-04,"9",302
"2530","West Indies","175",38.4,"4.52",2,"lost","v Pakistan","Sharjah",2016-09-30,"5",175
"2531","Australia","294/9",50,"5.88",1,"lost","v South Africa","Centurion",2016-09-30,"9",294
"2533","Australia","219",37.4,"5.81",2,"lost","v South Africa","Johannesburg",2016-10-02,"9",219
"2534","West Indies","278/7",50,"5.56",2,"lost","v Pakistan","Sharjah",2016-10-02,"7",278
"2535","West Indies","172",44,"3.90",2,"lost","v Pakistan","Abu Dhabi",2016-10-05,"2",172
